Date,High,Low,Open,Close,Volume,Adj Close,MACD
1980-09-08,0.4674479067325592,0.46484375,0.4674479067325592,0.46484375,4300800.0,0.2907405495643616,0.007230210001359205
1980-09-09,0.4674479067325592,0.4661458432674408,0.4661458432674408,0.4661458432674408,13632000.0,0.29155486822128296,0.006681079663666767
1980-09-10,0.4635416567325592,0.4609375,0.4635416567325592,0.4609375,10099200.0,0.2882973849773407,0.005914855468936053
1980-09-11,0.46484375,0.4635416567325592,0.4635416567325592,0.4635416567325592,5990400.0,0.2899262011051178,0.005377065657400704
1980-09-12,0.4635416567325592,0.4622395932674408,0.4635416567325592,0.4622395932674408,4800000.0,0.28911182284355164,0.004829478614307603
1980-09-15,0.4583333432674408,0.45703125,0.4583333432674408,0.45703125,5337600.0,0.2858542501926422,0.004085557288001862
1980-09-16,0.4713541567325592,0.4700520932674408,0.4700520932674408,0.4700520932674408,9139200.0,0.29399818181991577,0.0041058122500463035
1980-09-17,0.4921875,0.4908854067325592,0.4908854067325592,0.4908854067325592,11577600.0,0.3070286214351654,0.005114356907564843
1980-09-18,0.4934895932674408,0.4921875,0.4921875,0.4921875,14227200.0,0.30784285068511963,0.0059111967143626876
1980-09-19,0.4973958432674408,0.49609375,0.49609375,0.49609375,6086400.0,0.3102862238883972,0.006663050303262252
1980-09-22,0.4908854067325592,0.48828125,0.4908854067325592,0.48828125,8313600.0,0.30539974570274353,0.006786372658065809
1980-09-23,0.4713541567325592,0.4700520932674408,0.4713541567325592,0.4700520932674408,7142400.0,0.29399818181991577,0.0058961286928792545
1980-09-24,0.4674479067325592,0.46484375,0.4674479067325592,0.46484375,10022400.0,0.2907405495643616,0.004871583654835587
1980-09-25,0.4609375,0.4596354067325592,0.4609375,0.4596354067325592,11520000.0,0.2874830067157745,0.0037534998376225204
1980-09-26,0.4557291567325592,0.453125,0.4557291567325592,0.453125,9312000.0,0.28341081738471985,0.0025098863038515162
1980-09-29,0.4557291567325592,0.4544270932674408,0.4544270932674408,0.4544270932674408,3801600.0,0.28422534465789795,0.0015719190578303288
1980-09-30,0.4661458432674408,0.4635416567325592,0.4635416567325592,0.4635416567325592,6086400.0,0.2899262011051178,0.0012739000026593672
1980-10-01,0.4700520932674408,0.46875,0.46875,0.46875,5971200.0,0.293183833360672,0.0012857600111291223
1980-10-02,0.4700520932674408,0.4674479067325592,0.46875,0.4674479067325592,4281600.0,0.2923692464828491,0.0012154182154185955
1980-10-03,0.484375,0.4830729067325592,0.4830729067325592,0.4830729067325592,5068800.0,0.3021421432495117,0.0019260605025538946
1980-10-06,0.515625,0.5130208134651184,0.5130208134651184,0.5130208134651184,10060800.0,0.3208732008934021,0.003955097542385599
1980-10-07,0.5169270634651184,0.5143229365348816,0.5143229365348816,0.5143229365348816,9158400.0,0.321687787771225,0.0055647078796026705
1980-10-08,0.5052083134651184,0.50390625,0.5052083134651184,0.50390625,25036800.0,0.3151724934577942,0.006242644547523601
1980-10-09,0.5052083134651184,0.5026041865348816,0.50390625,0.5026041865348816,8697600.0,0.3143582344055176,0.006637695123091758
1980-10-10,0.5,0.4973958432674408,0.5,0.4973958432674408,6624000.0,0.3111006021499634,0.006611696332873396
1980-10-13,0.5026041865348816,0.5,0.5,0.5,3235200.0,0.3127293288707733,0.006645906861480588
1980-10-14,0.5078125,0.5026041865348816,0.5026041865348816,0.5026041865348816,6652800.0,0.3143582344055176,0.006726914334112821
1980-10-15,0.515625,0.5130208134651184,0.5130208134651184,0.5130208134651184,4416000.0,0.3208732008934021,0.007233434161173169
1980-10-16,0.515625,0.5104166865348816,0.5130208134651184,0.5104166865348816,5942400.0,0.3192446231842041,0.007417932850458997
1980-10-17,0.5104166865348816,0.5052083134651184,0.5104166865348816,0.5052083134651184,6988800.0,0.3159869611263275,0.007218077780747456
1980-10-20,0.5026041865348816,0.5,0.5026041865348816,0.5,6489600.0,0.3127293288707733,0.0067193707766186606
1980-10-21,0.4973958432674408,0.4947916567325592,0.4973958432674408,0.4947916567325592,8908800.0,0.3094717860221863,0.005992210921911212
1980-10-22,0.5026041865348816,0.5,0.5,0.5,5136000.0,0.3127293288707733,0.005614072449057206
1980-10-23,0.4947916567325592,0.4895833432674408,0.4947916567325592,0.4895833432674408,3206400.0,0.3062140941619873,0.00473409825624499
1980-10-24,0.4817708432674408,0.4791666567325592,0.4817708432674408,0.4791666567325592,4204800.0,0.29969900846481323,0.0034709880124580983
1980-10-27,0.4557291567325592,0.453125,0.4557291567325592,0.453125,5769600.0,0.28341081738471985,0.0011424734274613768
1980-10-28,0.4713541567325592,0.4661458432674408,0.4661458432674408,0.4661458432674408,4473600.0,0.29155486822128296,-4.521312855054749e-05
1980-10-29,0.4791666567325592,0.4765625,0.4765625,0.4765625,6844800.0,0.2980700135231018,-0.0004554948434740691
1980-10-30,0.4322916567325592,0.4270833432674408,0.4322916567325592,0.4270833432674408,54960000.0,0.2671229839324951,-0.0032404587203033186
1980-10-31,0.4401041567325592,0.4375,0.4375,0.4375,16579200.0,0.2736382782459259,-0.004865743593439387
1980-11-03,0.4401041567325592,0.4375,0.4375,0.4375,18777600.0,0.2736382782459259,-0.006083664863350102
1980-11-05,0.4713541567325592,0.46875,0.46875,0.46875,16108800.0,0.293183833360672,-0.005409357588589847
1980-11-06,0.4427083432674408,0.4401041567325592,0.4427083432674408,0.4401041567325592,20659200.0,0.2752671539783478,-0.006248659844406479
1980-11-07,0.453125,0.4479166567325592,0.4479166567325592,0.4479166567325592,7334400.0,0.2801533341407776,-0.006445242284360664
1980-11-10,0.4505208432674408,0.4453125,0.4479166567325592,0.4453125,8390400.0,0.27852463722229004,-0.0066557343515048495
1980-11-11,0.4557291567325592,0.453125,0.453125,0.453125,8620800.0,0.28341081738471985,-0.006355020210509432
1980-11-12,0.4713541567325592,0.46875,0.46875,0.46875,13440000.0,0.293183833360672,-0.005267382270502496
1980-11-13,0.4817708432674408,0.4791666567325592,0.4791666567325592,0.4791666567325592,9753600.0,0.29969900846481323,-0.00383548806679912
1980-11-14,0.5052083134651184,0.5,0.5,0.5,12028800.0,0.3127293288707733,-0.0016304686090996556
1980-11-17,0.5052083134651184,0.5026041865348816,0.5026041865348816,0.5026041865348816,8515200.0,0.3143582344055176,0.00024563275920974625
1980-11-18,0.5182291865348816,0.515625,0.515625,0.515625,8467200.0,0.3225022554397583,0.002362379010511617
1980-11-19,0.5104166865348816,0.5078125,0.5104166865348816,0.5078125,10387200.0,0.31761571764945984,0.003604067457627369
1980-11-20,0.5052083134651184,0.5026041865348816,0.5052083134651184,0.5026041865348816,11251200.0,0.3143582344055176,0.004275972079553159
1980-11-21,0.4973958432674408,0.4947916567325592,0.4973958432674408,0.4947916567325592,10684800.0,0.3094717860221863,0.004363861902852539
1980-11-24,0.4921875,0.4869791567325592,0.4921875,0.4869791567325592,8688000.0,0.3045854270458221,0.003993195812988515
1980-11-25,0.4895833432674408,0.4869791567325592,0.4869791567325592,0.4869791567325592,5990400.0,0.3045854270458221,0.003657281402833057
1980-11-26,0.4921875,0.4895833432674408,0.4895833432674408,0.4895833432674408,5654400.0,0.3062140941619873,0.0034823443397234977
1980-11-28,0.4895833432674408,0.484375,0.4895833432674408,0.484375,5088000.0,0.30295661091804504,0.003045744338172507
1980-12-01,0.453125,0.4479166567325592,0.453125,0.4479166567325592,5328000.0,0.2801533341407776,0.0008499046585636605
1980-12-02,0.453125,0.4479166567325592,0.4479166567325592,0.4479166567325592,12768000.0,0.2801533341407776,-0.0008801680779796373
1980-12-03,0.4583333432674408,0.453125,0.453125,0.453125,7478400.0,0.28341081738471985,-0.001965751552073902
1980-12-04,0.4661458432674408,0.4622395932674408,0.4622395932674408,0.4622395932674408,9398400.0,0.28911182284355164,-0.002339097125636125
1980-12-05,0.4348958432674408,0.4322916567325592,0.4348958432674408,0.4322916567325592,12278400.0,0.2703806459903717,-0.004099172898046677
1980-12-08,0.4192708432674408,0.4166666567325592,0.4192708432674408,0.4166666567325592,13363200.0,0.26060792803764343,-0.006211025457867503
1980-12-09,0.4401041567325592,0.4348958432674408,0.4348958432674408,0.4348958432674408,20572800.0,0.2720093131065369,-0.0068853176806317196
1980-12-10,0.4322916567325592,0.4296875,0.4322916567325592,0.4296875,17558400.0,0.268751859664917,-0.007594997985198582
1980-12-11,0.421875,0.4166666567325592,0.421875,0.4166666567325592,23481600.0,0.26060792803764343,-0.008714120997673713
1980-12-12,0.4322916567325592,0.4296875,0.4296875,0.4296875,12460800.0,0.268751859664917,-0.008841962191053543
1980-12-15,0.4322916567325592,0.4296875,0.4296875,0.4296875,8544000.0,0.268751859664917,-0.008841359568304896
1980-12-16,0.4375,0.4322916567325592,0.4322916567325592,0.4322916567325592,16425600.0,0.2703806459903717,-0.008610199520892314
1980-12-17,0.4270833432674408,0.4244791567325592,0.4270833432674408,0.4244791567325592,15753600.0,0.26549413800239563,-0.008720776194799162
1980-12-18,0.4270833432674408,0.421875,0.4244791567325592,0.421875,18508800.0,0.2638655006885529,-0.00883794806184407
1980-12-19,0.40625,0.4010416567325592,0.40625,0.4010416567325592,31900800.0,0.25083503127098083,-0.00986849967119452
1980-12-22,0.4036458432674408,0.4010416567325592,0.4010416567325592,0.4010416567325592,19526400.0,0.25083503127098083,-0.010563450366028126
1980-12-23,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.4088541567325592,17145600.0,0.2557213306427002,-0.010597755942116371
1980-12-24,0.421875,0.4166666567325592,0.4166666567325592,0.4166666567325592,11808000.0,0.26060792803764343,-0.010114047345527732
1980-12-26,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.4270833432674408,4300800.0,0.2671229839324951,-0.009100094016468385
1980-12-29,0.4166666567325592,0.4140625,0.4166666567325592,0.4140625,15782400.0,0.2589789032936096,-0.008851651612854727
1980-12-30,0.421875,0.4192708432674408,0.4192708432674408,0.4192708432674408,8131200.0,0.2622365951538086,-0.008296256628436638
1980-12-31,0.4244791567325592,0.4192708432674408,0.4192708432674408,0.4192708432674408,6624000.0,0.2622365951538086,-0.007766573872799276
1981-01-02,0.4244791567325592,0.4192708432674408,0.4192708432674408,0.4192708432674408,7795200.0,0.2622365951538086,-0.00726307229647033
1981-01-05,0.4401041567325592,0.4348958432674408,0.4348958432674408,0.4348958432674408,9187200.0,0.2720093131065369,-0.006006230913698951
1981-01-06,0.4270833432674408,0.4244791567325592,0.4270833432674408,0.4244791567325592,16099200.0,0.26549413800239563,-0.005472808118824446
1981-01-07,0.4140625,0.4114583432674408,0.4140625,0.4114583432674408,16857600.0,0.25735029578208923,-0.005642167324245495
1981-01-08,0.40625,0.4036458432674408,0.40625,0.4036458432674408,12556800.0,0.2524637877941132,-0.006100364862299978
1981-01-09,0.40625,0.4036458432674408,0.4036458432674408,0.4036458432674408,8332800.0,0.2524637877941132,-0.006389831709923299
1981-01-12,0.3984375,0.3958333432674408,0.3984375,0.3958333432674408,13574400.0,0.24757735431194305,-0.0069336043417110305
1981-01-13,0.3958333432674408,0.3932291567325592,0.3958333432674408,0.3932291567325592,14630400.0,0.2459486275911331,-0.00741054851423939
1981-01-14,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.3958333432674408,5702400.0,0.24757735431194305,-0.007569845110266926
1981-01-15,0.4036458432674408,0.3984375,0.3984375,0.3984375,10051200.0,0.2492062598466873,-0.007478442912243144
1981-01-16,0.4192708432674408,0.4166666567325592,0.4166666567325592,0.4166666567325592,12768000.0,0.26060792803764343,-0.006412072298419003
1981-01-19,0.4192708432674408,0.4166666567325592,0.4166666567325592,0.4166666567325592,7180800.0,0.26060792803764343,-0.005503524697292761
1981-01-20,0.40625,0.4036458432674408,0.40625,0.4036458432674408,7017600.0,0.2524637877941132,-0.005378656428688677
1981-01-21,0.4036458432674408,0.4010416567325592,0.4036458432674408,0.4010416567325592,8976000.0,0.25083503127098083,-0.00534945922944885
1981-01-22,0.40625,0.4010416567325592,0.4010416567325592,0.4010416567325592,7286400.0,0.25083503127098083,-0.005265621432557821
1981-01-23,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.4088541567325592,8803200.0,0.2557213306427002,-0.0047501392038301615
1981-01-26,0.4010416567325592,0.3984375,0.4010416567325592,0.3984375,11760000.0,0.2492062598466873,-0.004811859467570678
1981-01-27,0.3984375,0.3958333432674408,0.3984375,0.3958333432674408,10070400.0,0.24757735431194305,-0.00493532097649152
1981-01-28,0.3984375,0.3958333432674408,0.3958333432674408,0.3958333432674408,6681600.0,0.24757735431194305,-0.004975807104831309
