date,time,open,high,low,close,volume,MACD,MACD_PCENT
2017-03-14,17:00,20.4,20.45,20.4,20.41,24631.0,-0.37477552816578097,-1.8362348268779076
2017-03-14,18:00,20.41,20.44,20.38,20.38,7857.0,-0.36769570171924215,-1.8041987326753786
2017-03-14,19:00,20.4,20.49,20.37,20.47,14977.0,-0.35077907756062743,-1.713625195704091
2017-03-15,04:00,20.3,20.3,20.06,20.08,9945.0,-0.3646389409399369,-1.8159309807765784
2017-03-15,05:00,20.09,20.09,19.86,20.0,18844.0,-0.3777241451152946,-1.888620725576473
2017-03-15,06:00,20.0,20.07,20.0,20.0,15436.0,-0.38367153704624,-1.9183576852311999
2017-03-15,07:00,20.03,20.24,20.03,20.15,33684.0,-0.3719930374246623,-1.846119292430086
2017-03-15,08:00,20.18,20.22,20.08,20.14,79454.0,-0.3594016996878153,-1.7845168802771365
2017-03-15,09:00,20.16,20.69,20.01,20.43,3924890.0,-0.322307042490138,-1.5776164585909838
2017-03-15,10:00,20.4337,20.88,20.25,20.75,4176951.0,-0.26404419662312506,-1.2725021524006028
2017-03-15,11:00,20.73,21.4,20.73,20.91,5630256.0,-0.20262408437264057,-0.9690295761484484
2017-03-15,12:00,20.9199,21.11,20.82,20.8388,1833772.0,-0.15787357951117897,-0.7575943888860154
2017-03-15,13:00,20.83,20.9,20.34,20.45,3066726.0,-0.15202889815805065,-0.7434175949048932
2017-03-15,14:00,20.4692,20.6,20.27,20.5548,2298417.0,-0.13735709483969671,-0.6682482672645645
2017-03-15,15:00,20.56,20.9,20.55,20.7254,3266321.0,-0.11068765241261502,-0.5340676291536715
2017-03-15,16:00,20.7,20.75,20.6,20.69,67945.0,-0.09135532398783042,-0.4415433735516211
2017-03-15,17:00,20.61,20.79,20.61,20.79,9005.0,-0.06719061853835129,-0.3231871983566681
2017-03-15,18:00,20.75,20.79,20.71,20.79,5986.0,-0.0474924519492923,-0.2284389223150183
2017-03-15,19:00,20.77,20.86,20.72,20.86,5312.0,-0.02593414534021221,-0.12432476193773832
2017-03-16,04:00,21.0,21.14,21.0,21.14,525.0,0.01358799397277366,0.06427622503677229
2017-03-16,05:00,20.95,20.98,20.94,20.94,1532.0,0.028443368147076598,0.135832703663212
2017-03-16,06:00,20.97,21.05,20.97,21.05,2740.0,0.048532981894496174,0.23056048405936425
2017-03-16,07:00,21.2,21.2,20.75,20.77,19272.0,0.04138344301404828,0.1992462350218983
2017-03-16,08:00,21.04,21.1,20.8,20.9,38365.0,0.04568071662037809,0.2185680221070722
2017-03-16,09:00,20.9,20.95,20.245,20.36,2970145.0,0.0054500253817977296,0.026768297553034035
2017-03-16,10:00,20.35,20.5,20.1,20.12,3407022.0,-0.04527715465277993,-0.22503555990447277
2017-03-16,11:00,20.1135,20.31,20.06,20.14,3117525.0,-0.0829092512080436,-0.4116646038135234
2017-03-16,12:00,20.1348,20.32,20.13,20.205,1724104.0,-0.10626306758372905,-0.5259246106593866
2017-03-16,13:00,20.2099,20.21,20.01,20.04,2459604.0,-0.13651163519905296,-0.681195784426412
2017-03-16,14:00,20.03,20.09,19.8,19.92,6889511.0,-0.16822761683271992,-0.8445161487586341
2017-03-16,15:00,19.9366,20.03,19.8,19.8062,4583131.0,-0.20023725923137903,-1.010982718701109
2017-03-16,16:00,19.85,19.93,19.78,19.78,132276.0,-0.2251241612903634,-1.1381403503051737
2017-03-16,17:00,19.8,19.8,19.75,19.77,37833.0,-0.2428546496694537,-1.2283998465829726
2017-03-16,18:00,19.8,19.9,19.8,19.89,28830.0,-0.2444058340158115,-1.2287875013364078
2017-03-16,19:00,19.79,19.89,19.77,19.77,29295.0,-0.2524085472898463,-1.2767250748095413
2017-03-17,04:00,19.85,19.85,19.69,19.7,2867.0,-0.26138607424482885,-1.3268328641869487
2017-03-17,05:00,19.7,19.74,19.64,19.64,1185.0,-0.2702273153150294,-1.3759028274696
2017-03-17,06:00,19.73,19.77,19.66,19.75,3091.0,-0.2652997712496301,-1.3432899810107854
2017-03-17,07:00,19.77,19.83,19.75,19.8,6414.0,-0.25442719659725554,-1.2849858414002804
2017-03-17,08:00,19.77,19.85,19.75,19.78,49407.0,-0.24460478401665142,-1.2366268150487938
2017-03-17,09:00,19.8,19.85,19.4,19.4299,3627844.0,-0.2620498478464768,-1.348693754710404
2017-03-17,10:00,19.43,19.56,18.9,19.05,8109523.0,-0.3030367229513651,-1.5907439525006042
2017-03-17,11:00,19.05,19.28,19.0,19.1864,4070233.0,-0.32081462540731565,-1.6720939071806888
2017-03-17,12:00,19.18,19.72,19.15,19.47,7339161.0,-0.3084638125120378,-1.5843030945661931
2017-03-17,13:00,19.4782,19.59,19.36,19.4444,2370460.0,-0.2973141578218659,-1.5290477351929905
2017-03-17,14:00,19.46,19.47,19.17,19.2352,2527423.0,-0.3018787969355863,-1.5694081524267296
2017-03-17,15:00,19.23,19.575,19.11,19.525,4722175.0,-0.27889691821345153,-1.4284093122327863
2017-03-17,16:00,19.3087,19.57,19.3087,19.54,837572.0,-0.25651627912102626,-1.3127752257984968
2017-03-17,17:00,19.5,19.55,19.45,19.54,26587.0,-0.23605832793327508,-1.2080774203340587
2017-03-17,18:00,19.53,19.54,19.47,19.51,49604.0,-0.2197330575960521,-1.126258624274998
2017-03-17,19:00,19.49,19.53,19.46,19.49,17493.0,-0.20603396479514302,-1.057126551026901
2017-03-20,04:00,19.5,19.5,19.5,19.5,100.0,-0.19215537112154735,-0.9854121595976787
2017-03-20,06:00,19.51,19.55,19.5,19.5,1800.0,-0.17909202427048143,-0.9184206372845202
2017-03-20,07:00,19.59,19.84,19.5,19.77,40300.0,-0.1452778120735445,-0.7348397171145398
2017-03-20,08:00,19.79,19.9,19.69,19.85,152795.0,-0.11074784169618823,-0.557923635749059
2017-03-20,09:00,19.85,20.27,19.72,20.2699,4029506.0,-0.04893606613904211,-0.24142233626728357
2017-03-20,10:00,20.27,20.43,19.91,20.02,5657003.0,-0.019885403624019915,-0.09932769042966991
2017-03-20,11:00,20.025,20.06,19.72,19.87,2982437.0,-0.008864110729074781,-0.044610522038624964
2017-03-20,12:00,19.88,20.15,19.84,19.9661,1718626.0,0.0075379177296888145,0.037753580968185145
2017-03-20,13:00,19.97,20.08,19.76,19.7644,1640266.0,0.004212579140631334,0.021313974320653975
2017-03-20,14:00,19.766,19.93,19.72,19.87,2010708.0,0.009983181908285843,0.050242485698469265
2017-03-20,15:00,19.866,19.95,19.75,19.84,2609837.0,0.011997378584844398,0.06047065818973991
2017-03-20,16:00,19.84,19.9,19.84,19.9,15303.0,0.018225055427333103,0.0915831931021764
2017-03-20,17:00,19.89,19.9,19.87,19.88,12947.0,0.021301154885954077,0.10714866642834042
2017-03-20,18:00,19.88,19.9,19.81,19.81,27198.0,0.017884410531472383,0.09027970990142548
2017-03-20,19:00,19.82,19.91,19.81,19.85,16930.0,0.018194546316063764,0.09166018295246228
2017-03-21,04:00,19.94,19.98,19.94,19.98,752.0,0.02860055530608463,0.14314592245287602
2017-03-21,05:00,20.0,20.15,19.98,20.15,3947.0,0.04998873265945036,0.2480830404935502
2017-03-21,06:00,20.14,20.19,20.1,20.19,2900.0,0.06936706269232218,0.343571385301249
2017-03-21,07:00,20.1,20.11,20.05,20.11,7562.0,0.07737724077856356,0.3847699690629715
2017-03-21,08:00,20.1,20.25,20.0,20.16,70438.0,0.08675983340136284,0.43035631647501404
2017-03-21,09:00,20.16,20.24,19.99,20.17,2060637.0,0.0939198722551069,0.4656414092965141
2017-03-21,10:00,20.1699,20.54,20.08,20.11,4923650.0,0.09367295258490316,0.4658028472645607
2017-03-21,11:00,20.1,20.13,19.55,19.86,3476173.0,0.07246897902465932,0.3648991894494427
2017-03-21,12:00,19.86,20.2884,19.84,20.02,2105308.0,0.06779385467946497,0.3386306427545703
2017-03-21,13:00,20.02,20.1,19.9,19.9999,1242371.0,0.06175500962633507,0.3087765920146354
2017-03-21,14:00,19.9995,20.28,19.98,20.1503,2316740.0,0.06831768077130462,0.3390405143908756
2017-03-21,15:00,20.16,20.4,20.12,20.38,3486053.0,0.09100447234333231,0.4465381371115422
2017-03-21,16:00,20.38,20.84,20.37,20.69,222167.0,0.13247128087020954,0.6402671864195724
2017-03-21,17:00,20.69,20.75,20.53,20.63,51972.0,0.15866355215628047,0.7690913822408166
2017-03-21,18:00,20.63,20.78,20.54,20.65,32478.0,0.17897187237008438,0.866691875884186
2017-03-21,19:00,20.6,20.75,20.5,20.61,35095.0,0.18965250077269147,0.9201965102993278
2017-03-22,04:00,20.7,20.7,20.57,20.57,1815.0,0.19266834922746767,0.9366472981403386
2017-03-22,05:00,20.65,20.75,20.57,20.73,4558.0,0.20559907551850287,0.9917948650193095
2017-03-22,06:00,20.73,20.73,20.64,20.69,2924.0,0.21019609383178306,1.0159308546727068
2017-03-22,07:00,20.61,20.72,20.61,20.7,7036.0,0.21220007007344677,1.0251211114659264
2017-03-22,08:00,20.65,20.75,20.56,20.72,156686.0,0.2129473441081018,1.0277381472398734
2017-03-22,09:00,20.7,21.59,20.52,21.38,6819882.0,0.26375563750723785,1.2336559284716457
2017-03-22,10:00,21.38,21.96,21.3,21.645,11535365.0,0.3216965438740047,1.4862395189374207
2017-03-22,11:00,21.65,22.0,21.511,21.82,6962903.0,0.3773858973650732,1.729541234487045
2017-03-22,12:00,21.83,22.25,21.81,21.8811,7757308.0,0.4215905373097506,1.9267337442347532
2017-03-22,13:00,21.89,21.96,21.53,21.74,4630934.0,0.4401635112002005,2.024671164674335
2017-03-22,14:00,21.74,21.745,21.31,21.61,4791048.0,0.4393285077103819,2.032987078715326
2017-03-22,15:00,21.605,21.87,21.51,21.85,4474427.0,0.452813009161833,2.0723707513127363
2017-03-22,16:00,21.82,21.97,21.81,21.83,75545.0,0.45662208569317286,2.0917182120621756
2017-03-22,17:00,21.89,22.15,21.83,22.08,135471.0,0.4743457543636751,2.1483050469369345
2017-03-22,18:00,22.07,22.1,22.01,22.1,53652.0,0.48442161153442953,2.191952993368459
2017-03-22,19:00,22.08,22.25,22.08,22.25,101424.0,0.4987611393857634,2.2416230983629815
2017-03-23,04:00,22.27,22.3,22.17,22.17,19308.0,0.49793015819366815,2.2459637266290846
2017-03-23,05:00,22.17,22.2,22.06,22.1,9849.0,0.48602064121190125,2.1991884217733086
2017-03-23,06:00,22.16,22.32,22.16,22.32,9019.0,0.48870098384770344,2.189520536952076
2017-03-23,07:00,22.25,22.84,22.25,22.65,128334.0,0.5115565117378829,2.258527645641867
2017-03-23,08:00,22.68,22.85,22.3,22.4,620301.0,0.5036905405779066,2.2486184847227975
2017-03-23,09:00,22.36,23.05,22.23,22.3,11076260.0,0.4838104715428493,2.1695536840486516
2017-03-23,10:00,22.3099,22.86,22.22,22.78,7515379.0,0.5010120075234425,2.1993503403136194
2017-03-23,11:00,22.79,22.86,22.65,22.8461,3058744.0,0.5140523903284837,2.250066270954271
2017-03-23,12:00,22.8441,23.09,22.67,22.85,4486955.0,0.518722178676267,2.2701189438786304
2017-03-23,13:00,22.85,22.94,22.68,22.93,2224907.0,0.5228512472829188,2.280206050078146
2017-03-23,14:00,22.92,23.3,22.865,23.22,5536466.0,0.5432617569059914,2.3396285827131416
2017-03-23,15:00,23.22,23.24,22.81,23.1399,5554740.0,0.5466721361616038,2.3624654218972587
2017-03-23,16:00,23.14,23.2,23.1,23.16,174102.0,0.5447176226306851,2.3519759180944955
2017-03-23,17:00,23.17,23.18,23.06,23.07,64110.0,0.5297992131961387,2.296485536177454
2017-03-23,18:00,23.09,23.13,22.85,22.93,65213.0,0.5009053116369238,2.1844976521453283
2017-03-23,19:00,22.95,23.1,22.95,23.08,14504.0,0.48452512880122,2.099328980941161
2017-03-24,04:00,23.08,23.08,23.08,23.08,1410.0,0.46616999833107187,2.0198006860098436
2017-03-24,05:00,23.2,23.2,23.2,23.2,993.0,0.45604936906435967,1.965730039070516
2017-03-24,06:00,23.23,23.37,23.19,23.19,2527.0,0.44212523651563274,1.9065340082605982
2017-03-24,07:00,23.1,23.13,22.82,22.87,8566.0,0.40065048609693577,1.7518604551680619
2017-03-24,08:00,22.87,23.11,22.61,22.9,200187.0,0.365983368405967,1.5981806480609915
2017-03-24,09:00,22.88,23.1,22.56,22.6701,3581574.0,0.31631216943548424,1.3952835207409064
2017-03-24,10:00,22.67,22.88,22.62,22.69,3056168.0,0.27537875520578226,1.2136569202546597
2017-03-24,11:00,22.6899,22.79,22.61,22.74,1674857.0,0.24415880097788545,1.073697453728608
2017-03-24,12:00,22.735,22.91,22.7,22.86,1183816.0,0.2264889359733786,0.990765249227378
2017-03-24,13:00,22.855,22.96,22.6499,22.6509,1473819.0,0.19338361226929734,0.8537568585323204
2017-03-24,14:00,22.655,22.82,22.3398,22.51,2847110.0,0.1540027049539141,0.684152398729072
2017-03-24,15:00,22.51,22.84,22.461,22.74,3087739.0,0.1397412795079127,0.6145175000347964
2017-03-24,16:00,22.71,22.77,22.71,22.77,25257.0,0.12936846721252238,0.5681531278547316
2017-03-24,17:00,22.74,22.74,22.71,22.71,9610.0,0.11498101065958011,0.5063012358413919
2017-03-24,18:00,22.79,22.79,22.72,22.72,1171.0,0.10319618275445919,0.45420855085589434
2017-03-24,19:00,22.75,22.75,22.7,22.7,8655.0,0.0911915890082362,0.40172506171029165
2017-03-27,04:00,23.29,23.42,23.22,23.42,19000.0,0.13818295756594168,0.5900211680868559
2017-03-27,05:00,23.41,24.14,23.35,24.02,24727.0,0.22128807016737895,0.9212659041106535
2017-03-27,06:00,24.03,24.4,23.67,23.9,122772.0,0.2743044624315587,1.1477174160316266
2017-03-27,07:00,23.9,23.96,23.35,23.4,117595.0,0.27282950523190763,1.165938056546614
2017-03-27,08:00,23.45,23.96,23.25,23.6,895563.0,0.28451915978794773,1.2055896601184226
2017-03-27,09:00,23.6,23.65,22.5999,23.16,9780354.0,0.25533562236276097,1.1024854160740976
